SITE,PLOT,COL,ROW,TAG,STEM,PBD,BD21,PDBH,DBH21,PHT,HT21,FL21,PCWA,CWA21,PCWB,CWB21,PCODE,CODE21,PCOMM,COMM21
Buckhorn,28,30,31,3748,   ,   ,   ,138,197,1050,1480,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,29,26,36,5531,   ,   ,   ,126,157,770,1060,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,29,27,34,6994,   ,   ,   ,127,188,900,1190,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,29,30,35,525,   ,   ,   ,160,212,970,1310,  ,    ,    ,    ,    ,cn1       ,rmc2      ,rmc2      ,          
Buckhorn,30,27,38,7435,   ,   ,   ,150,197,990,1380,  ,    ,    ,    ,    ,cn2 rmc2  ,rmc2      ,          ,          
Buckhorn,30,28,39,1785,   ,   ,   ,174,211,930,1300,  ,    ,    ,    ,    ,cn1 rmc2  ,rmc2      ,          ,          
Buckhorn,30,28,40,9044,   ,   ,   ,157,203,1080,1440,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,cn2       ,          
Buckhorn,30,28,41,9348,   ,   ,   ,157,199,870,1220,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,mlt       
Buckhorn,30,29,38,2619,   ,   ,   ,141,172,880,1240,1,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,30,29,41,6556,   ,   ,   ,153,185,870,1140,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,30,30,38,4806,   ,   ,   ,157,203,910,1300,  ,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,30,30,40,7386,   ,   ,   ,162,212,1020,1350,  ,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,31,31,39,3155,   ,   ,   ,150,189,810,1130,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,31,31,40,7566,   ,   ,   ,133,175,890,1300,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,31,32,38,2880,   ,   ,   ,130,165,660,970,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,31,32,39,3051,   ,   ,   ,158,196,800,1080,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,31,32,40,7653,   ,   ,   ,113,137,810,1100,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,31,32,41,7795,   ,   ,   ,126,150,720,1040,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,31,33,41,7854,   ,   ,   ,177,237,810,1170,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,31,34,39,3094,   ,   ,   ,135,171,800,1150,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,31,34,40,7609,   ,   ,   ,105,127,780,1090,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,31,34,41,7520,   ,   ,   ,161,227,870,1200,  ,    ,    ,    ,    ,rmc2 cn1  ,rmc2      ,          ,cn1       
Buckhorn,32,33,34,270,   ,   ,   ,169,200,900,1150,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,33,33,31,5592,   ,   ,   ,121,147,670,930,  ,    ,    ,    ,    ,mlt       ,rmc2      ,cn1       ,          
Buckhorn,33,34,31,6356,   ,   ,   ,104,130,710,1000,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,33,34,32,682,   ,   ,   ,141,173,740,1030,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,33,34,33,2439,   ,   ,   ,163,199,760,1090,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,33,35,32,712,   ,   ,   ,124,234,790,1150,  ,525,626,468,625,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,33,35,33,11617,   ,   ,   ,113,151,670,930,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,34,31,26,2524,   ,   ,   ,142,187,830,1110,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,34,31,29,4312,   ,   ,   ,107,135,610,800,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,35,32,25,8496,   ,   ,   ,141,198,940,1330,1,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,35,33,25,8676,   ,   ,   ,120,150,690,1070,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,35,34,22,3785,   ,   ,   ,153,215,840,1170,  ,594,742,586,658,rmc2      ,rmc2      ,          ,          
Buckhorn,35,34,24,8574,   ,   ,   ,122,172,840,1200,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,35,35,25,8722,   ,   ,   ,122,147,780,1140,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,mlt       ,          
Buckhorn,36,33,19,6148,   ,   ,   ,122,170,740,1110,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,36,34,18,1344,   ,   ,   ,131,168,700,940,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,38,41,22,114,   ,   ,   ,131,180,930,1220,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,38,42,23,6780,   ,   ,   ,123,166,860,1210,  ,    ,    ,    ,    ,mlt cn2   ,rmc2      ,          ,          
Buckhorn,39,42,26,1114,   ,   ,   ,150,207,830,1190,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,40,38,30,1750,   ,   ,   ,119,172,720,1040,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,40,42,31,2623,   ,   ,   ,145,209,910,1260,1,    ,    ,    ,    ,mlt cn1   ,rmc2      ,          ,          
Buckhorn,41,40,34,2839,   ,   ,   ,117,151,630,920,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,42,38,40,4548,   ,   ,   ,173,225,950,1240,  ,    ,    ,    ,    ,mlt cn2   ,rmc2      ,          ,          
Buckhorn,42,40,41,5408,   ,   ,   ,130,190,910,1250,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,44,45,35,2285,   ,   ,   ,117,175,760,1060,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,45,45,32,1857,   ,   ,   ,125,168,710,970,  ,    ,    ,    ,    ,cn1       ,rmc2      ,mlt       ,          
Buckhorn,46,44,29,8453,   ,   ,   ,149,215,860,1230,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,47,47,23,6182,   ,   ,   ,93,113,460,760,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,1,3,3,2872,b  ,   ,   ,   ,81,    ,740,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,7,8,23,805,   ,   ,   ,150,190,860,1160,  ,    ,    ,    ,    ,cn2       ,rmc2 cn2  ,          ,          
Buckhorn,29,28,34,6852,   ,   ,   ,160,210,870,1170,  ,    ,    ,    ,    ,mlt       ,rmc2 mlt  ,          ,          
Buckhorn,42,41,38,2134,   ,   ,   ,125,169,740,950,  ,    ,    ,    ,    ,rmc2      ,rmc2 mlt  ,          ,          
Buckhorn,8,7,18,7992,   ,   ,   ,91,101,600,700,  ,    ,    ,    ,    ,rmc2      ,spf       ,          ,          
Buckhorn,8,7,19,7916,   ,   ,   ,64,66,500,500,  ,    ,    ,    ,    ,chl ~spf  ,spf       ,          ,top bent  
Buckhorn,8,7,21,3390,   ,   ,   ,94,111,550,740,  ,359,328,313,297,mlt       ,spf       ,rmc2      ,          
Buckhorn,8,9,18,8189,   ,   ,   ,60,68,420,500,  ,    ,    ,    ,    ,          ,spf       ,          ,          
Buckhorn,8,10,18,8067,   ,   ,   ,75,81,540,640,  ,314,259,311,229,          ,spf       ,          ,          
Buckhorn,16,16,31,7108,   ,   ,   ,62,69,480,670,  ,    ,    ,    ,    ,          ,spf       ,          ,          
Buckhorn,31,33,40,2929,   ,   ,   ,106,118,700,900,  ,    ,    ,    ,    ,chl       ,spf       ,          ,          
Buckhorn,8,8,18,8093,   ,   ,   ,65,67,460,520,  ,282,222,234,180,chl ~spf  ,spf chl   ,          ,          
Buckhorn,8,11,18,8163,   ,   ,   ,55,60,390,500,  ,    ,    ,    ,    ,          ,spf chl   ,          ,          
Buckhorn,26,26,22,8102,   ,   ,   ,78,78,570,580,  ,    ,    ,    ,    ,chl mlt   ,spf chl   ,rmc2      ,top bent  
Buckhorn,5,2,19,7134,   ,   ,   ,144,190,750,990,  ,    ,    ,    ,    ,rmc2      ,td1       ,          ,          
